,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2015-01-01,,,,,,,,,314.2489929199219,8036550.0,415.8918440226766,117529.0,59344.0,335365.290092025,40640955016.5765,8.05416484,7.15
2015-01-02,11279.900146484375,755.71,91.08000183105469,1186.0,128.66000366210938,17.790000915527344,54.25,3.7646967650488925,315.0320129394531,7860650.0,416.31736564168403,,,,,,
2015-01-03,,,,,,,,,281.0820007324219,33054400.0,416.7299181689905,205926.0,82227.0,331324.744428265,40640955016.5765,11.79841308,6.43333333333333
2015-01-04,,,,,,,,,264.19500732421875,55629100.0,417.15611148688384,,,,,,
2015-01-05,11077.110107421875,955.315,91.37999725341797,1203.9000244140625,127.79000091552734,19.920000076293945,57.66999816894531,4.386207905657616,274.4739990234375,43962800.0,417.5836037921706,200612.0,95585.0,339405.835755784,40640955016.5765,16.09135479,6.81666666666667
2015-01-06,10982.1904296875,1134.595,91.5,1219.300048828125,125.2699966430664,21.1200008392334,56.45000076293945,4.260471466726723,286.1889953613281,23245700.0,417.9859974645284,,,,,,
2015-01-07,11117.494873046875,1024.49,91.88999938964844,1210.5999755859375,123.55999755859375,19.309999465942383,53.25,4.112972383664418,294.3370056152344,24866800.0,418.36745581014003,171674.0,89916.0,299000.379118191,40640955016.5765,12.78348978,7.43333333333333
2015-01-08,11322.029541015625,1110.1699999999998,92.37000274658203,1208.4000244140625,124.7699966430664,17.010000228881836,50.959999084472656,4.264705464211322,283.3489990234375,19982500.0,418.7392879748085,,,,,,
2015-01-09,11220.719482421875,904.61,91.94000244140625,1216.0,121.69000244140625,17.549999237060547,50.06999969482422,4.187212624850398,290.4079895019531,18718600.0,419.1081972460646,202190.0,102275.0,307081.470445709,40640955016.5765,15.20418118,7.46666666666667
2015-01-10,,,,,,,,,274.7959899902344,15264300.0,419.47549342203445,,,,,,
2015-01-11,,,,,,,,,265.6600036621094,18200800.0,419.8606214672379,211904.0,90630.0,296980.106286311,40640955016.5765,13.53639408,8.9
2015-01-12,11152.77490234375,977.23,91.9800033569336,1232.699951171875,121.08999633789062,19.600000381469727,53.130001068115234,4.6031307310345735,267.7959899902344,18880300.0,420.2463330679006,,,,,,
