,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2015-01-01,0.05647281032683651,0.06629985590802517,0.09996678831581005,0.07864326085280644,0.261334632946936,0.12313985405061167,0.12038499667277122,0.5417517867581768,0.0010775663035957187,5.685901245518106e-05,2.0636386151994972e-07,0.04834793853151297,0.019053216618916565,0.00010768114743555851,3.3003445025335655e-07,0.0046711378229616135,0.1568195526299444
2015-01-02,0.05553339700773067,0.07178865825432137,0.10256952052695142,0.08093539789815667,0.25376122424025677,0.12619241686075153,0.11976031732613637,0.5424204668699208,0.0010789997477816337,5.557985558241307e-05,4.307110056342495e-07,0.06320481631995177,0.02278266680832597,0.00010307186993591752,-1.0064806942565077e-07,0.0050998644556943425,0.16175826301307614
2015-01-03,0.054828084903063914,0.07621377800346621,0.1058803193905686,0.08253104489574653,0.24569351425014346,0.12911767048918388,0.12030111111665001,0.5713139791553328,0.0010818231616533754,5.383358968485034e-05,6.299660524611097e-07,0.06893638872961944,0.02594339078047364,9.806912299865819e-05,-5.636690090947491e-07,0.005434686593894008,0.1670638820389786
2015-01-04,0.054530944093394144,0.07908641608456085,0.10990523462223972,0.08314989660421136,0.23723759655017815,0.13128635053637375,0.12196371365963153,0.6020229300075772,0.0010861826405677625,5.159684860755308e-05,7.943641602675758e-07,0.06647564416162384,0.028252496479607647,9.272499571283964e-05,-1.0534485943517216e-06,0.005635386070868133,0.17267847319048504
2015-01-05,0.053751249784708785,0.08363069460665723,0.11524243966203158,0.08440595570722795,0.2261979067899605,0.13576927109684267,0.12194551639784672,0.6306532638842595,0.0010894825087587447,4.927428871493936e-05,1.0554603362589193e-06,0.06917701359999681,0.03176571224509436,8.590701779175954e-05,-1.6865261779422194e-06,0.005971622911752457,0.17986752494402072
2015-01-06,0.052697213753763475,0.0889670666005178,0.12187324424497452,0.08584015107929227,0.21303989918218774,0.14200906608844682,0.12024900159413883,0.6128539720312368,0.0010924456948102701,4.672910793027523e-05,1.376000189157113e-06,0.0734081930977912,0.03593535294954421,7.784311916664207e-05,-2.4387462079908253e-06,0.006369441462014178,0.18836832149027147
2015-01-07,0.053470280297443246,0.09291602196104894,0.1267514732885066,0.0878118287049231,0.2010537948393533,0.13589546767021038,0.11648750739524241,0.5922097372941515,0.0010687067272568604,4.68573401888581e-05,1.643392759201196e-06,0.07685335591503652,0.039139195531829506,7.221747396528187e-05,-2.010338139255698e-06,0.006659988830967076,0.19571090426553062
2015-01-08,0.05616345346462696,0.09563422637170749,0.12972112656284934,0.09053636688591288,0.19023223258408434,0.11649134087707955,0.10983384972316493,0.613401296774331,0.0010152421011763535,4.999158236864538e-05,1.8612844530632229e-06,0.08099448747358069,0.041462002013235515,6.922376721847972e-05,-2.861980069135426e-07,0.006857558477652432,0.2018438036556481
2015-01-09,0.05581564161945492,0.09749891793439353,0.13226979676191414,0.09349663393858218,0.1803211092046295,0.11682894097295275,0.10826955532802937,0.6033948518277686,0.0009448621760839201,5.467469913859368e-05,2.05647127097712e-06,0.08482201435517117,0.04327333279628454,6.725061395490099e-05,2.1383804050874e-06,0.006987098530441114,0.20778880117847487
2015-01-10,0.05256876315791804,0.0979859529563578,0.13360560287743292,0.09684200191528315,0.17223516377172882,0.13578695693965878,0.1120359687589222,0.6228569788210183,0.0008497926692835069,6.175312281648577e-05,2.200469052669519e-06,0.08826002384839267,0.0441789607826087,6.728737993278834e-05,5.633773024854569e-06,0.007008524010261695,0.2129162256461819
