,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2015-01-01,0.058738401150206,0.0576941806028147,0.097570731829816,0.076289332409965,0.2626524347558243,0.117607074445345,0.1184223378070236,0.541533879065086,0.0012847820771552,5.011966021449143e-07,0.0,0.0,0.0,0.0001070748364859,0.0,0.0025850805242017,0.1731984829329962
2015-01-02,0.058738401150206,0.0576941806028147,0.097570731829816,0.076289332409965,0.2626524347558243,0.117607074445345,0.1184223378070236,0.541533879065086,0.0012921712778369,0.0,2.717127893474953e-07,0.0462650196318979,0.0131865256907612,0.0001050312201092,0.0,0.0038400668647528,0.1596080910240201
2015-01-03,0.0557221827505286,0.0677405887118144,0.1014891666801194,0.079656150471743,0.2584947155367945,0.1272603674433344,0.1221321865315375,0.57153288979071,0.0009717919170457,7.178522964916706e-05,5.351442883352615e-07,0.0925300392637959,0.0263730513815223,0.0001029876037325,0.0,0.0050950532053039,0.1460176991150441
2015-01-04,0.0527059643508512,0.0777869968208142,0.1054076015304223,0.0830229685335209,0.2543369963177644,0.1369136604413237,0.1258420352560514,0.601531900516334,0.0008124327945567,0.0001361079296744,8.072859846284153e-07,0.0897488101007711,0.0340707138461112,0.0001070748364859,0.0,0.0065339490427316,0.1532869785082174
2015-01-05,0.0496897459511738,0.087833404929814,0.1093260363807253,0.0863897865952989,0.2501792770987343,0.1465669534393131,0.1295518839805652,0.6315309112419579,0.0009094335487859,0.000102866827232,1.080257136987304e-06,0.0869675809377463,0.0417683763107002,0.0001111620692394,0.0,0.0079728448801594,0.1605562579013907
2015-01-06,0.0454543533283788,0.1149036693888428,0.1140283375755393,0.0950795647458283,0.2140501835867496,0.1628823950261017,0.1255817013105755,0.6133238259607741,0.0010199855867503,4.383703686088485e-05,1.3372017956093205e-06,0.0718220766999569,0.0385015662708922,9.072590547216616e-05,0.0,0.0068641242137281,0.1722503160556258
2015-01-07,0.0514917467847637,0.0982784380843952,0.1293104427619122,0.0901703708163089,0.1895340676803318,0.1382732676072164,0.1151680827975907,0.5919654321089501,0.0010968767024574,4.845608070248305e-05,1.5807784001254386e-06,0.0566765724621676,0.0352347562310843,7.0289741704911e-05,0.0,0.0057554035472968,0.1839443742098608
2015-01-08,0.0606182487335468,0.1112156327455375,0.1481193485837497,0.0889290034579471,0.2068817248053875,0.1070020348206645,0.1077158358466299,0.6139369239134271,0.0009931851188791,3.453911331273653e-05,1.8182082982041536e-06,0.0726479667299255,0.0423567363478573,7.437697445836173e-05,0.0,0.0065667639184482,0.1845764854614412
2015-01-09,0.0560977121596275,0.0801772371509483,0.1312698096657709,0.0932174448276199,0.1627241018425178,0.1143439653818437,0.1048195508744742,0.6027156840968542,0.0010597993764395,3.0937849040701506e-05,2.053771810448196e-06,0.0886193609976835,0.0494787164646303,7.846420721181247e-05,0.0,0.0073781242895997,0.1852085967130216
2015-01-10,0.0550871314943374,0.0838323066976809,0.1317922875763062,0.096358540947696,0.1598566891614397,0.1236347022317461,0.1081388924737755,0.6227911596807348,0.0009124721120563,2.109541912149068e-05,2.288305296014085e-06,0.0937034520947146,0.0427681849928428,7.335516626999879e-05,0.0,0.0068191202131372,0.2123893805309735
2015-01-11,0.0540765508290471,0.0874873762444135,0.1323147654868415,0.0994996370677721,0.1569892764803615,0.1329254390816484,0.1114582340730768,0.6428666352646157,0.0008262576670613,2.9462467570601235e-05,2.5342251523595384e-06,0.0987875431917456,0.0360576535210553,6.824612532818511e-05,0.0,0.0062601161366748,0.2395701643489254
2015-01-12,0.053065970163757,0.0911424457911461,0.1328372433973759,0.1026407331878481,0.1541218637992831,0.1422161759315508,0.1147775756723781,0.6629421108484964,0.0008464145356448,3.1398585200831315e-05,2.780517632502478e-06,0.099456419908032,0.0427877777854612,3.4123062664092555e-05,1.5083184658231785e-05,0.0069212932768277,0.2784450063211125
2015-01-13,0.0523884005946245,0.1143261160557561,0.1457680485076351,0.1035436209546557,0.170035851044467,0.155268508454838,0.1168928339801109,0.7877244484465995,0.0004506824919956,0.0001851585338324,2.9972981224185417e-06,0.1001252966243184,0.0495179020498671,0.0,3.016636931646346e-05,0.0075824704169807,0.3173198482932996
2015-01-14,0.0477306572178622,0.1083958135310553,0.1398905457108878,0.1036000342199148,0.3200001050067205,0.1677770067559946,0.1149077364381171,1.0,0.0,0.0002558070245138,3.222559459588564e-06,0.1088206939360411,0.0599372339125884,3.758869709388497e-05,3.016636931646346e-05,0.0081663607979661,0.2692793931731985
2015-01-15,0.0438290382538449,0.0999242763407731,0.1473354822392387,0.1206973864333467,0.1495340545544914,0.1801495400184488,0.1298773169299071,0.8691029000794047,0.0002995333364968,0.0002106018833407,3.4646304236886816e-06,0.1175160912477638,0.0703565657753098,7.517739418776999e-05,3.016636931646346e-05,0.0087502511789515,0.2212389380530974
2015-01-16,0.0495052384783868,0.1029607724266224,0.1539968513804956,0.1275815268115925,0.3017921584481406,0.1605710412335179,0.1255491518086424,0.8849187661407062,0.0002830473092294,8.70764274039761e-05,3.704572135386096e-06,0.1282940084766254,0.0531316197707412,7.296629435871806e-05,3.016636931646346e-05,0.0074401015455723,0.2215549936788875
2015-01-17,0.0496398280573804,0.1000095881403009,0.1591889195619198,0.1300219860197046,0.273978530719716,0.1569680455059398,0.1268101781075972,0.8844997365939351,0.0001996542844184,4.44752860870387e-05,3.934095343267874e-06,0.1390719257054869,0.0359066737661726,7.075519452966612e-05,3.016636931646346e-05,0.006129951912193,0.2218710493046775
2015-01-18,0.0497744176363739,0.0970584038539794,0.1643809877433444,0.1324624452278165,0.2461649029912915,0.1533650497783618,0.1280712044065521,0.8840807070471641,0.0003042046487447,6.332472327765541e-05,4.176049758490184e-06,0.116550459368618,0.040508674997061,9.065509299113484e-05,3.016636931646346e-05,0.006466917416347,0.2108091024020227
2015-01-19,0.0499090072153674,0.0941072195676579,0.1695730559247681,0.1349029044359287,0.2183512752628664,0.1497620540507837,0.1293322307055068,0.883661677500393,0.0003468777290632,3.076603462848241e-05,4.421497494423157e-06,0.0940289930317491,0.0451106762279494,0.0001105549914526,3.016636931646346e-05,0.006803882920501,0.1997471554993679
2015-01-20,0.0500435967943609,0.0911560352813364,0.1747651241061913,0.1373433636440407,0.190537647534442,0.1461590583232057,0.1305932570044616,0.8832426479536218,0.0003134149426726,4.613188474813623e-05,4.6343885102900165e-06,0.0849279779930139,0.044231305594549,9.065509299113484e-05,3.016636931646346e-05,0.0064863838096429,0.2367256637168141
2015-01-21,0.0511952297568493,0.0902734733906457,0.1688873223520297,0.1370612284370798,0.3435126410590279,0.1320190314229778,0.1211559125115071,0.8220196981449215,0.0004604591146764,6.286740630980857e-05,4.85493763712413e-06,0.0758269629542787,0.0433519349611486,7.075519452966612e-05,3.016636931646346e-05,0.0061688846987849,0.2737041719342604
2015-01-22,0.058840584541287,0.1027742944223447,0.2213950070524051,0.1410111213345326,0.4127599791386649,0.0987083489885678,0.1254189910429034,0.8033381494731777,0.0005218832492854,7.318196969675909e-05,5.094976453462821e-06,0.0699677494653696,0.0405006073765711,5.6383045640827725e-05,3.016636931646346e-05,0.0062634228164939,0.2607458912768648
2015-01-23,0.0558532019023976,0.0757772622160079,0.2511756500380575,0.1364405447578989,0.3118279569892472,0.1022433621967946,0.1293891737128931,0.8001277335400431,0.0005169099814324,4.775771067868704e-05,5.302613867905345e-06,0.0641085359764605,0.0376492797919937,4.201089675198928e-05,3.016636931646346e-05,0.006357960934203,0.2477876106194692
2015-01-24,0.056001785413281,0.0771309264332948,0.2485633601378554,0.1339577641207316,0.3258303843946013,0.0970768117452701,0.128336967407016,0.7580294512220008,0.0006581599752806,4.8215882444604624e-05,5.5124359758406045e-06,0.1178840257794925,0.0345069416111729,4.422199658104121e-05,3.016636931646346e-05,0.0062319417379039,0.2462073324905183
2015-01-25,0.0561503689241642,0.0784845906505817,0.2459510702376528,0.1314749834835643,0.3398328117999551,0.0919102612937456,0.1272847611011388,0.7159311689039586,0.0007135634290318,7.32905290517433e-05,5.720238706175831e-06,0.1716595155825246,0.0313646034303522,4.6433096410093146e-05,3.016636931646346e-05,0.0061059225416049,0.2446270543615675
2015-01-26,0.0562989524350476,0.0798382548678686,0.2433387803374507,0.1289922028463971,0.3538352392053092,0.0867437108422212,0.1262325547952616,0.6738328865859163,0.0008999872485458,0.0002818934557067,5.929771145321322e-06,0.1320220279211541,0.0387608826437822,6.743854478608778e-05,3.016636931646346e-05,0.0063485417096942,0.2259797724399493
2015-01-27,0.0477819994696921,0.1013828816211959,0.212774271007289,0.1359326876092361,0.2593547862063172,0.1098572228353788,0.1183572512171552,0.7062993977990335,0.0008056382894634,0.0001041097036269,6.15458769785129e-06,0.0923845402597837,0.0461571618572123,8.844399316208247e-05,3.016636931646346e-05,0.0065911608777835,0.2073324905183312
2015-01-28,0.0424419695293049,0.1122967521873417,0.2304076762697766,0.132659960536889,0.1924015168220767,0.1536369798557668,0.121448795958916,0.7924204760584365,0.0005266864601191,0.0001039763551279,6.41472785373816e-06,0.078221415987933,0.0412508960821329,0.00010454759248,1.7944844064069875e-05,0.005988216435043,0.184260429835651
2015-01-29,0.0484858665554632,0.1113711569110484,0.242554913992941,0.1149982690288694,0.28831542093694,0.1307953720073348,0.1198542055421349,0.7743813894176245,0.0005228929358389,6.938894572418768e-05,6.689960489793321e-06,0.0640582917160822,0.0363446303070536,0.000120651191798,5.723318811676399e-06,0.0053852719923026,0.1611883691529708
2015-01-30,0.0417911768018864,0.1272550060284488,0.2433387803374507,0.1284843456977342,0.215340563046035,0.1608429453782434,0.132643428722326,0.814020091371757,0.000456004945515,5.340935058974128e-05,6.937613691699175e-06,0.0977669566528111,0.033712857251523,0.0001050857503046,5.723318811676399e-06,0.0054824607476544,0.1886852085967129
2015-01-31,0.0435577112111447,0.1192460148190873,0.2394202458346761,0.1280517291963053,0.2374193927578032,0.1538635709651512,0.1317973237440332,0.8000498726304557,0.000371441824735,4.412909286838828e-05,7.196205699725811e-06,0.13147562158954,0.0310810841959924,8.952030881138065e-05,5.723318811676399e-06,0.0055796495030061,0.216182048040455
2015-02-01,0.0453242456204031,0.1112370236097259,0.2355017113319006,0.1276191126948765,0.2594982224695712,0.1468841965520591,0.1309512187657404,0.786079653889154,0.0004611668456248,6.0599057162750194e-05,7.459555589674823e-06,0.1008800072854177,0.0308938001489052,8.121874001494562e-05,5.723318811676399e-06,0.0055592684616271,0.2196586599241466
2015-02-02,0.0470907800296614,0.1032280324003645,0.2315831768291261,0.1271864961934478,0.2815770521813396,0.139904822138967,0.1301051137874476,0.7721094351478527,0.0005673969010017,6.482631855525843e-05,7.720218338948498e-06,0.0702843929812955,0.0307065161018179,7.29171712185107e-05,5.723318811676399e-06,0.005538887420248,0.2231352718078383
2015-02-03,0.0550424671123082,0.1146915223475391,0.1963166652615671,0.1178760343637376,0.2787097124215949,0.1113528123284269,0.136092943501364,0.7990088438660413,0.0004639601869613,9.380853207644792e-05,7.96012126041062e-06,0.0775619600704675,0.0334881163950183,8.744491661227203e-05,5.723318811676399e-06,0.005577986253585,0.2010113780025285
2015-02-04,0.054943835084286,0.1184014531694843,0.2115987704479391,0.1201895981653496,0.2273835212953632,0.1249490050065241,0.1460184187973349,0.8030943155029245,0.0004600438357231,5.337829292650433e-05,8.193962988761684e-06,0.0848395271596396,0.0362697166882187,0.000101972662006,5.723318811676399e-06,0.005617085086922,0.1788874841972187
2015-02-05,0.060750368154339,0.1033744969057486,0.2394200465297329,0.119173883868024,0.2465950477080534,0.1048266460667833,0.1473526628546425,0.8380913488085562,0.0003681105214812,4.1759022750911646e-05,8.45589559447785e-06,0.0863002743545967,0.0333256114680072,0.0001165004073997,5.723318811676399e-06,0.0053257892585257,0.1738305941845764
2015-02-06,0.0589367110064149,0.1042193102125773,0.2394200465297329,0.1033178990129538,0.2190681922393036,0.1108089781062964,0.139835341727811,0.8002630407386014,0.0004167573405846,4.722659614406617e-05,8.739333150739376e-06,0.0877610215495539,0.0303815062477958,0.0001310281527935,5.723318811676399e-06,0.0050344934301294,0.1687737041719341
2015-02-07,0.0580928701048655,0.0943694463968851,0.2361546343282445,0.1046157255570183,0.2392832620454377,0.1165193714241779,0.1345959891763844,0.8044008174423587,0.0004685463987026,3.915986675047621e-05,9.021647346506864e-06,0.1208426799869783,0.0286377477047619,8.225643611450048e-05,5.723318811676399e-06,0.0050494702097011,0.2101769911504424
2015-02-08,0.0572490292033158,0.0845195825811928,0.2328892221267549,0.1059135521010831,0.2594983318515722,0.1222297647420594,0.1293566366249578,0.8085385941461158,0.0004275718726603,2.645471809235124e-05,9.265537592786964e-06,0.1539243384244027,0.0268939891617281,3.3484719435446025e-05,5.723318811676399e-06,0.0050644469892729,0.2515802781289508
2015-02-09,0.0564051883017665,0.0746697187655005,0.2296238099252674,0.1072113786451476,0.2797134016577061,0.127940158059941,0.1241172840735312,0.8126763708498731,0.0003964115517561,5.678893722876394e-05,9.509558958484744e-06,0.1180713950004867,0.0385897338376748,6.831651072000656e-05,2.013553493258885e-05,0.0059306620824925,0.2228192161820481
2015-02-10,0.0608935774143768,0.0842873029618294,0.2417713466058475,0.1020200495086673,0.2318280401195678,0.1099931878740813,0.1348237860339249,0.8076227013548667,0.0003938542167318,3.7766260962476906e-05,9.76516767122864e-06,0.0822184515765706,0.0502854785136216,0.0001031483020045,3.45477510535013e-05,0.0067968771757121,0.1940581542351453
2015-02-11,0.0610479854511766,0.0857866767128231,0.2507837168658016,0.0949102560693854,0.2587814057599686,0.106322209627152,0.1378827812737526,0.8017191442280835,0.0003876824860743,2.661627492772143e-05,1.0016029774932418e-05,0.0836839091709382,0.0413258097009678,8.750032541533163e-05,3.45477510535013e-05,0.006198881039936,0.1950063211125158
2015-02-12,0.0647664586613713,0.1091236062279123,0.215517205298243,0.0955309397485663,0.281146962155578,0.0842963920109349,0.1328712255798665,0.7930718190728813,0.0004120200790438,2.0929873228457024e-05,1.0249114273562063e-05,0.0851493667653059,0.0323661408883141,7.185234882609633e-05,3.45477510535013e-05,0.0056008849041598,0.1959544879898862
2015-02-13,0.0666226559097404,0.0966544940066573,0.2198275733208015,0.0991422841737991,0.2250896713639674,0.0754588589903679,0.1225877802466185,0.7507730143625874,0.0005409549784126,9.93952073341258e-05,1.0468736683971496e-05,0.0931272132335007,0.0389043710367814,9.979516416401631e-05,3.45477510535013e-05,0.0064263202407318,0.1940581542351453
2015-02-14,0.0668104015502244,0.0933095919906564,0.2184561061753243,0.0965466368257255,0.2300358980787271,0.0792318045331542,0.1232386337313046,0.7417037179436218,0.0007475643213338,0.0001193065886612,1.0729843916454308e-05,0.1011050597016956,0.0454426011852487,0.0001277379795019,3.45477510535013e-05,0.0072517555773038,0.1921618204804046
2015-02-15,0.0669981471907084,0.0899646899746555,0.2170846390298479,0.0939509894776517,0.2349821247934866,0.0830047500759406,0.1238894872159907,0.7326344215246563,0.0005352739796112,0.0001387387132034,1.0978765255753924e-05,0.1080298702127948,0.0488189003602768,0.0001243848416613,3.45477510535013e-05,0.007372753300825,0.1867888748419722
2015-02-16,0.0671858928311922,0.0866197879586547,0.2157131718843712,0.091355342129578,0.2399283515082466,0.0867776956187269,0.1245403407006768,0.7235651251056907,0.0005260070960062,5.7821533298219984e-05,1.1232314487555914e-05,0.1149546807238941,0.052195199535305,0.0001210317038208,3.45477510535013e-05,0.0074937510243463,0.1814159292035399
